header: 
    w: 0.989155329415
---
header: 
  seq: 24761
  stamp: 
    secs: 1449283625
    nsecs: 470553792
  frame_id: fcu
pose: 
  position: 
    x: 0.738341152668
    y: -0.240072503686
    z: 1.58049106598
  orientation: 
    x: -0.145649748733
    y: 0.00894756330104
    z: 0.00864129739835
    w: 0.989258014769
---
header: 
  seq: 24762
  stamp: 
    secs: 1449283625
    nsecs: 506553792
  frame_id: fcu
pose: 
  position: 
    x: 0.733124732971
    y: -0.24371099472
    z: 1.5858798027
  orientation: 
    x: -0.144279327397
    y: 0.00965157390047
    z: 0.00876209666875
    w: 0.989451134958
---
header: 
  seq: 24763
  stamp: 
    secs: 1449283625
    nsecs: 542226368
  frame_id: fcu
pose: 
  position: 
    x: 0.72825807333
    y: -0.243931680918
    z: 1.59045398235
  orientation: 
    x: -0.141144157861
    y: 0.0104080953728
    z: 0.00895489141616
    w: 0.989893836819
---
header: 
  seq: 24764
  stamp: 
    secs: 1449283625
    nsecs: 579226368
  frame_id: fcu
pose: 
  position: 
    x: 0.723557710648
    y: -0.240591004491
    z: 1.59821271896
  orientation: 
    x: -0.138044708198
    y: 0.0103436766624
    z: 0.00898117966511
    w: 0.990331260389
---
header: 
  seq: 24765
  stamp: 
    secs: 1449283625
    nsecs: 604226368
  frame_id: fcu
pose: 
  position: 
    x: 0.720636844635
    y: -0.236382707953
    z: 1.60374879837
  orientation: 
    x: -0.13352627177
    y: 0.0101439553994
    z: 0.00918081200573
    w: 0.990950830065
---
header: 
  seq: 24766
  stamp: 
    secs: 1449283625
    nsecs: 640037376
  frame_id: fcu
pose: 
  position: 
    x: 0.716628074646
    y: -0.227569997311
    z: 1.61060392857
  orientation: 
    x: -0.129080289923
    y: 0.0101870341048
    z: 0.00895064993475
    w: 0.991541420696
---
header: 
  seq: 24767
  stamp: 
    secs: 1449283625
    nsecs: 676037376
  frame_id: fcu
pose: 
  position: 
    x: 0.712916195393
    y: -0.215656101704
    z: 1.6161429882
  orientation: 
    x: -0.12468388936
    y: 0.0100538583553
    z: 0.00915171840752
    w: 0.992103368463
---
header: 
  seq: 24768
  stamp: 
    secs: 1449283625
    nsecs: 711779072
  frame_id: fcu
pose: 
  position: 
    x: 0.709573924541
    y: -0.200784102082
    z: 1.62236893177
  orientation: 
    x: -0.118078281108
    y: 0.00971501779846
    z: 0.00909125576962
    w: 0.992915145936
---
header: 
  seq: 24769
  stamp: 
    secs: 1449283625
    nsecs: 747779072
  frame_id: fcu
pose: 
  position: 
    x: 0.706526398659
    y: -0.182951018214
    z: 1.6277462244
  orientation: 
    x: -0.112921772533
    y: 0.00900395289369
    z: 0.0092499056549
    w: 0.993520025649
---
header: 
  seq: 24770
  stamp: 
    secs: 1449283625
    nsecs: 783779072
  frame_id: fcu
pose: 
  position: 
    x: 0.703778386116
    y: -0.162162587047
    z: 1.6324082613
  orientation: 
    x: -0.107510975184
    y: 0.00886591824665
    z: 0.00926048235702
    w: 0.994121234646
---
header: 
  seq: 24771
  stamp: 
    secs: 1449283625
    nsecs: 819708416
  frame_id: fcu
pose: 
  position: 
    x: 0.701405346394
    y: -0.138589024544
    z: 1.63553965092
  orientation: 
    x: -0.0993193282426
    y: 0.00804640427972
    z: 0.00908882136259
    w: 0.994981567539
---
header: 
  seq: 24772
  stamp: 
    secs: 1449283625
    nsecs: 843708416
  frame_id: fcu
pose: 
  position: 
    x: 0.700025558472
    y: -0.121749691665
    z: 1.63944125175
  orientation: 
    x: -0.0929665163737
    y: 0.00745985946264
    z: 0.00899479260334
    w: 0.995600658415
---
header: 
  seq: 24773
  stamp: 
    secs: 1449283625
    nsecs: 879708416
  frame_id: fcu
pose: 
  position: 
    x: 0.698249578476
    y: -0.0943067893386
    z: 1.64248692989
  orientation: 
    x: -0.0861586311393
    y: 0.00710982467881
    z: 0.00888651064549
    w: 0.996216427591
---
header: 
  seq: 24774
  stamp: 
    secs: 1449283625
    nsecs: 915523840
  frame_id: fcu
pose: 
  position: 
    x: 0.696819424629
    y: -0.0648720934987
    z: 1.64539051056
  orientation: 
    x: -0.0792990464027
    y: 0.00697920231695
    z: 0.00877588230523
    w: 0.996787808846
---
header: 
  seq: 24775
  stamp: 
    secs: 1449283625
    nsecs: 951523840
  frame_id: fcu
pose: 
  position: 
    x: 0.695646703243
    y: -0.0341824293137
    z: 1.64832234383
  orientation: 
    x: -0.0724267407627
    y: 0.00689312309323
    z: 0.00852399007274
    w: 0.997313488162
---
header: 
  seq: 24776
  stamp: 
    secs: 1449283625
    nsecs: 987523840
  frame_id: fcu
pose: 
  position: 
    x: 0.694639623165
    y: -0.00173624465242
    z: 1.64901793003
  orientation: 
    x: -0.062899545574
    y: 0.00728350773204
    z: 0.00821862801616
    w: 0.997959443983
---
header: 
  seq: 24777
  stamp: 
    secs: 1449283626
    nsecs: 23155968
  frame_id: fcu
pose: 
  position: 
    x: 0.693956911564
    y: 0.0331138297915
    z: 1.65133595467
  orientation: 
    x: -0.0566327527899
    y: 0.00754705555124
    z: 0.00800124864934
    w: 0.99833448968
---
header: 
  seq: 24778
  stamp: 
    secs: 1449283626
    nsecs: 59155968
  frame_id: fcu
pose: 
  position: 
    x: 0.693535923958
    y: 0.0686706677079
    z: 1.65344500542
  orientation: 
    x: -0.0495707122514
    y: 0.00780007908926
    z: 0.00770778613238
    w: 0.998710415128
---
header: 
  seq: 24779
  stamp: 
    secs: 1449283626
    nsecs: 95155968
  frame_id: fcu
pose: 
  position: 
    x: 0.693319320679
    y: 0.105841457844
    z: 1.65267813206
  orientation: 
    x: -0.042428728025
    y: 0.00819183205588
    z: 0.00744654371979
    w: 0.999038160388
---
header: 
  seq: 24780
  stamp: 
    secs: 1449283626
    nsecs: 119558912
  frame_id: fcu
pose: 
  position: 
    x: 0.693349003792
    y: 0.131165251136
    z: 1.65324187279
  orientation: 
    x: -0.0327718376521
    y: 0.00807300096058
    z: 0.00693763708761
    w: 0.999406174938
---
header: 
  seq: 24781
  stamp: 
    secs: 1449283626
    nsecs: 155558912
  frame_id: fcu
pose: 
  position: 
    x: 0.6935531497
    y: 0.169329211116
    z: 1.65463519096
  orientation: 
    x: -0.0257291446419
    y: 0.00798020398497
    z: 0.0066102546879
    w: 0.999615241977
---
header: 
  seq: 24782
  stamp: 
    secs: 1449283626
    nsecs: 191558912
  frame_id: fcu
pose: 
  position: 
    x: 0.693938851357
    y: 0.20807749033
    z: 1.65228569508
  orientation: 
    x: -0.01817937534
    y: 0.00815100615062
    z: 0.00624318407129
    w: 0.999782023275
---
header: 
  seq: 24783
  stamp: 
    secs: 1449283626
    nsecs: 227253760
  frame_id: fcu
pose: 
  position: 
    x: 0.694464921951
    y: 0.247532695532
    z: 1.65065050125
  orientation: 
    x: -0.0114685631296
    y: 0.00789913935587
    z: 0.00571809645682
    w: 0.999886683095
---
header: 
  seq: 24784
  stamp: 
    secs: 1449283626
    nsecs: 263253760
  frame_id: fcu
pose: 
  position: 
    x: 0.695219039917
    y: 0.286762565374
    z: 1.64860749245
  orientation: 
    x: -0.00536022214551
    y: 0.00792239974558
    z: 0.00530119351883
    w: 0.999940198686
---
header: 
  seq: 24785
  stamp: 
    secs: 1449283626
    nsecs: 299253760
  frame_id: fcu
pose: 
  position: 
    x: 0.696106135845
    y: 0.326108545065
    z: 1.64461541176
  orientation: 
    x: 0.000517513088861
    y: 0.00764902356398
    z: 0.00489624505156
    w: 0.999958624846
---
header: 
  seq: 24786
  stamp: 
    secs: 1449283626
    nsecs: 335716608
  frame_id: fcu
pose: 
  position: 
    x: 0.697200417519
    y: 0.365709513426
    z: 1.64127480984
  orientation: 
    x: 0.00649430498344
    y: 0.00687853637878
    z: 0.00418676465599
    w: 0.999946488939
---
header: 
  seq: 24787
  stamp: 
    secs: 1449283626
    nsecs: 359716608
  frame_id: fcu
pose: 
  position: 
    x: 0.698087513447
    y: 0.391477614641
    z: 1.64051926136
  orientation: 
    x: 0.0126743243743
    y: 0.00597665544283
    z: 0.00347917396382
    w: 0.999895762787
---
header: 
  seq: 24788
  stamp: 
    secs: 1449283626
    nsecs: 395716608
  frame_id: fcu
pose: 
  position: 
    x: 0.699553191662
    y: 0.429571807384
    z: 1.63542437553
  orientation: 
    x: 0.0177456427178
    y: 0.00525960064403
    z: 0.00273584192901
    w: 0.999824956647
---
header: 
  seq: 24789
  stamp: 
    secs: 1449283626
    nsecs: 431368192
  frame_id: fcu
pose: 
  position: 
    x: 0.700821757317
    y: 0.46738281846
    z: 1.63047742844
  orientation: 
    x: 0.0222064283824
    y: 0.00428543154885
    z: 0.00206544154858
    w: 0.999742088524
---
header: 
  seq: 24790
  stamp: 
    secs: 1449283626
    nsecs: 467368192
  frame_id: fcu
pose: 
  position: 
    x: 0.702114760876
    y: 0.504490733147
    z: 1.62648534775
  orientation: 
    x: 0.0258885949018
    y: 0.00376734979463
    z: 0.00162025056796
    w: 0.999656422236
---
header: 
  seq: 24791
  stamp: 
    secs: 1449283626
    nsecs: 503368192
  frame_id: fcu
pose: 
  position: 
    x: 0.70329362154
    y: 0.540794491768
    z: 1.62112045288
  orientation: 
    x: 0.029073795006
    y: 0.00312491480076
    z: 0.000875108407104
    w: 0.999572000176
---
header: 
  seq: 24792
  stamp: 
    secs: 1449283626
    nsecs: 539115264
  frame_id: fcu
pose: 
  position: 
    x: 0.704700827599
    y: 0.57661575079
    z: 1.6157938242
  orientation: 
    x: 0.0321146539683
    y: 0.0025841959753
    z: 0.000137866525752
    w: 0.999480841199
---
header: 
  seq: 24793
  stamp: 
    secs: 1449283626
    nsecs: 575115264
  frame_id: fcu
pose: 
  position: 
    x: 0.706286430359
    y: 0.610639631748
    z: 1.61125826836
  orientation: 
    x: 0.0349533560531
    y: 0.00247871631768
    z: -0.000422259895383
    w: 0.999385781649
---
header: 
  seq: 24794
  stamp: 
    secs: 1449283626
    nsecs: 612115264
  frame_id: fcu
pose: 
  position: 
    x: 0.708207309246
    y: 0.644590914249
    z: 1.60576057434
  orientation: 
    x: 0.0380971996851
    y: 0.0023537378438
    z: -0.000916327316978
    w: 0.999270845986
---
header: 
  seq: 24795
  stamp: 
    secs: 1449283626
    nsecs: 634750976
  frame_id: fcu
pose: 
  position: 
    x: 0.709585785866
    y: 0.66569763422
    z: 1.60101139545
  orientation: 
    x: 0.0401005157919
    y: 0.00207994488235
    z: -0.00158240727874
    w: 0.999192232981
---
header: 
  seq: 24796
  stamp: 
    secs: 1449283626
    nsecs: 670750976
  frame_id: fcu
pose: 
  position: 
    x: 0.71180087328
    y: 0.697570383549
    z: 1.5955426693
  orientation: 
    x: 0.0424561407093
    y: 0.00157500039653
    z: -0.00225417381241
    w: 0.999094547173
---
header: 
  seq: 24797
  stamp: 
    secs: 1449283626
    nsecs: 707750976
  frame_id: fcu
pose: 
  position: 
    x: 0.71432197094
    y: 0.728839337826
    z: 1.59067356586
  orientation: 
    x: 0.0444489745889
    y: 0.00141185351136
    z: -0.00242363111582
    w: 0.999007718359
---
header: 
  seq: 24798
  stamp: 
    secs: 1449283626
    nsecs: 744158528
  frame_id: fcu
pose: 
  position: 
    x: 0.716898500919
    y: 0.757744669914
    z: 1.58651435375
  orientation: 
    x: 0.0463067655727
    y: 0.000981216818805
    z: -0.00316263872419
    w: 0.998921777915
---
header: 
  seq: 24799
  stamp: 
    secs: 1449283626
    nsecs: 780158528
  frame_id: fcu
pose: 
  position: 
    x: 0.719761431217
    y: 0.785132944584
    z: 1.58278000355
  orientation: 
    x: 0.0482664393392
    y: -0.00278665532497
    z: -0.00322283789157
    w: 0.998825409519
---
header: 
  seq: 24800
  stamp: 
    secs: 1449283626
    nsecs: 816316224
  frame_id: fcu
pose: 
  position: 
    x: 0.722751498222
    y: 0.810691356659
    z: 1.58216309547
  orientation: 
    x: 0.0502485948579
    y: -0.0133691432709
    z: -0.0037471296117
    w: 0.998640227381
---
header: 
  seq: 24801
  stamp: 
    secs: 1449283626
    nsecs: 852316224
  frame_id: fcu
pose: 
  position: 
    x: 0.725458264351
    y: 0.834697604179
    z: 1.57890892029
  orientation: 
    x: 0.0526546021098
    y: -0.0305140000704
    z: -0.004552310034
    w: 0.998136095505
---
header: 
  seq: 24802
  stamp: 
    secs: 1449283626
    nsecs: 876316224
  frame_id: fcu
pose: 
  position: 
    x: 0.726845979691
    y: 0.849661827087
    z: 1.57833862305
  orientation: 
    x: 0.0532924048862
    y: -0.0426218999716
    z: -0.0051950856583
    w: 0.997655403588
---
header: 
  seq: 24803
  stamp: 
    secs: 1449283626
    nsecs: 912348480
  frame_id: fcu
pose: 
  position: 
    x: 0.7281229496
    y: 0.871384382248
    z: 1.57673752308
  orientation: 
    x: 0.0534834720249
    y: -0.051722194817
    z: -0.00546471062227
    w: 0.997213352158
---
header: 
  seq: 24804
  stamp: 
    secs: 1449283626
    nsecs: 948348480
  frame_id: fcu
pose: 
  position: 
    x: 0.728173553944
    y: 0.891178131104
    z: 1.57436823845
  orientation: 
    x: 0.0535599717342
    y: -0.0592298867158
    z: -0.00581923649073
    w: 0.996789489528
---
header: 
  seq: 24805
  stamp: 
    secs: 1449283626
    nsecs: 984348480
  frame_id: fcu
pose: 
  position: 
    x: 0.726957917213
    y: 0.909672260284
    z: 1.57015919685
  orientation: 
    x: 0.0537064037961
    y: -0.0653060145642
    z: -0.00599496655294
    w: 0.996400926851
---
header: 
  seq: 24806
  stamp: 
    secs: 1449283627
    nsecs: 19616832
  frame_id: fcu
pose: 
  position: 
    x: 0.724284946918
    y: 0.926367878914
    z: 1.56686675549
  orientation: 
    x: 0.0532790315957
    y: -0.0677537575139
    z: -0.00590281676509
    w: 0.99626097479
---
header: 
  seq: 24807
  stamp: 
    secs: 1449283627
    nsecs: 55616832
  frame_id: fcu
pose: 
  position: 
    x: 0.720013976097
    y: 0.941372573376
    z: 1.56364178658
  orientation: 
    x: 0.0526712143416
    y: -0.0686932490687
    z: -0.00587474013498
    w: 0.996229124319
---
header: 
  seq: 24808
  stamp: 
    secs: 1449283627
    nsecs: 91616832
  frame_id: fcu
pose: 
  position: 
    x: 0.714088022709
    y: 0.954673886299
    z: 1.56143009663
  orientation: 
    x: 0.0518236047452
    y: -0.0685776243039
    z: -0.00584491150145
    w: 0.99628171741
---
header: 
  seq: 24809
  stamp: 
    secs: 1449283627
    nsecs: 116352576
  frame_id: fcu
pose: 
  position: 
    x: 0.709140837193
    y: 0.96280258894
    z: 1.56049203873
  orientation: 
    x: 0.0507905107057
    y: -0.0675325676556
    z: -0.00572094491568
    w: 0.996407018802
---
header: 
  seq: 24810
  stamp: 
    secs: 1449283627
    nsecs: 152352576
  frame_id: fcu
pose: 
  position: 
    x: 0.700372338295
    y: 0.973481655121
    z: 1.55882620811
  orientation: 
    x: 0.049050136743
    y: -0.0644381242977
    z: -0.00567013695603
    w: 0.996699383851
---
header: 
  seq: 24811
  stamp: 
    secs: 1449283627
    nsecs: 188352576
  frame_id: fcu
pose: 
  position: 
    x: 0.689781546593
    y: 0.982754766941
    z: 1.55767154694
  orientation: 
    x: 0.0474512601099
    y: -0.061966850711
    z: -0.00552370074485
    w: 0.996934288736
---
header: 
  seq: 24812
  stamp: 
    secs: 1449283627
    nsecs: 224378176
  frame_id: fcu
pose: 
  position: 
    x: 0.677579462528
    y: 0.990525960922
    z: 1.5583922863
  orientation: 
    x: 0.0461820382066
    y: -0.0592543105976
    z: -0.00543680228594
    w: 0.997159258696
---
header: 
  seq: 24813
  stamp: 
    secs: 1449283627
    nsecs: 260378176
  frame_id: fcu
pose: 
  position: 
    x: 0.663863420486
    y: 0.996834516525
    z: 1.5587836504
  orientation: 
    x: 0.0444223965024
    y: -0.0555359983275
    z: -0.00549059846929
    w: 0.997452884555
---
header: 
  seq: 24814
  stamp: 
    secs: 1449283627
    nsecs: 296378176
  frame_id: fcu
pose: 
  position: 
    x: 0.6490021348
    y: 1.00154280663
    z: 1.55747318268
  orientation: 
    x: 0.0420718041789
    y: -0.0496208024986
    z: -0.00524760901236
    w: 0.997867827847
---
header: 
  seq: 24815
  stamp: 
    secs: 1449283627
    nsecs: 331723328
  frame_id: fcu
pose: 
  position: 
    x: 0.63239055872
    y: 1.00490486622
    z: 1.55544245243
  orientation: 
    x: 0.0399022449526
    y: -0.0455304026156
    z: -0.00545810348093
    w: 0.99815079141
---
header: 
  seq: 24816
  stamp: 
    secs: 1449283627
    nsecs: 355723328
  frame_id: fcu
pose: 
  position: 
    x: 0.620546936989
    y: 1.00645565987
    z: 1.55517697334
  orientation: 
    x: 0.0379040259124
    y: -0.041690880553
    z: -0.00539839092428
    w: 0.998396721085
---
header: 
  seq: 24817
  stamp: 
    secs: 1449283627
    nsecs: 391723328
  frame_id: fcu
pose: 
  position: 
    x: 0.601753771305
    y: 1.00773286819
    z: 1.55477404594
  orientation: 
    x: 0.0343330115253
    y: -0.0360727479942
    z: -0.00559338816144
    w: 0.99874356828
---
header: 
  seq: 24818
  stamp: 
    secs: 1449283627
    nsecs: 427436864
  frame_id: fcu
pose: 
  position: 
    x: 0.581676959991
    y: 1.007791996
    z: 1.55505883694
  orientation: 
    x: 0.0315378855766
    y: -0.0317887680338
    z: -0.00549721163221
    w: 0.998981789956
---
header: 
  seq: 24819
  stamp: 
    secs: 1449283627
    nsecs: 463436864
  frame_id: fcu
pose: 
  position: 
    x: 0.560464739799
    y: 1.00664651394
    z: 1.55479979515
  orientation: 
    x: 0.0287645690765
    y: -0.0273254538115
    z: -0.0057827640528
    w: 0.999195916114
---
header: 
  seq: 24820
  stamp: 
    secs: 1449283627
    nsecs: 499436864
  frame_id: fcu
pose: 
  position: 
    x: 0.538103401661
    y: 1.00445139408
    z: 1.55458629131
  orientation: 
    x: 0.0261565283795
    y: -0.0228142732588
    z: -0.00593724955264
    w: 0.999379854723
---
header: 
  seq: 24821
  stamp: 
    secs: 1449283627
    nsecs: 535942976
  frame_id: fcu
pose: 
  position: 
    x: 0.514697790146
    y: 1.00121700764
    z: 1.5545527935
  orientation: 
    x: 0.024092031234
    y: -0.019523578305
    z: -0.00615902203533
    w: 0.999500110239
---
header: 
  seq: 24822
  stamp: 
    secs: 1449283627
    nsecs: 571942976
  frame_id: fcu
pose: 
  position: 
    x: 0.491095095873
    y: 0.997119426727
    z: 1.55515241623
  orientation: 
    x: 0.0208633893411
    y: -0.0136495356252
    z: -0.0062530161341
    w: 0.999669599894
---
header: 
  seq: 24823
  stamp: 
    secs: 1449283627
    nsecs: 607942976
  frame_id: fcu
pose: 
  position: 
    x: 0.466595083475
    y: 0.992044687271
    z: 1.55756056309
  orientation: 
    x: 0.0177116960509
    y: -0.00945741527279
    z: -0.00658599056413
    w: 0.999776713996
---
header: 
  seq: 24824
  stamp: 
    secs: 1449283627
    nsecs: 632428352
  frame_id: fcu
pose: 
  position: 
    x: 0.450314611197
    y: 0.988244950771
    z: 1.55879747868
  orientation: 
    x: 0.015269080182
    y: -0.00606619505066
    z: -0.00694821762457
    w: 0.99984087671
---
header: 
  seq: 24825
  stamp: 
    secs: 1449283627
    nsecs: 668428352
  frame_id: fcu
pose: 
  position: 
    x: 0.426180630922
    y: 0.98206949234
    z: 1.55898964405
  orientation: 
    x: 0.0121205764668
    y: -0.00283891757717
    z: -0.00714820400927
    w: 0.999896962368
---
header: 
  seq: 24826
  stamp: 
    secs: 1449283627
    nsecs: 704428352
  frame_id: fcu
pose: 
  position: 
    x: 0.401558756828
    y: 0.975204944611
    z: 1.5597602129
  orientation: 
    x: 0.00991616256434
    y: 5.10886289687e-05
    z: -0.00773003022076
    w: 0.999920953747
---
header: 
  seq: 24827
  stamp: 
    secs: 1449283627
    nsecs: 741425792
  frame_id: fcu
pose: 
  position: 
    x: 0.376391708851
    y: 0.96752846241
    z: 1.56183636189
  orientation: 
    x: 0.00709148290461
    y: 0.00344975277571
    z: -0.0079807384773
    w: 0.999937056964
---
header: 
  seq: 24828
  stamp: 
    secs: 1449283627
    nsecs: 777425792
  frame_id: fcu
pose: 
  position: 
    x: 0.351990640163
    y: 0.959489941597
    z: 1.56298136711
  orientation: 
    x: 0.00474945411793
    y: 0.00617646787966
    z: -0.00846682826794
    w: 0.999933801183
---
header: 
  seq: 24829
  stamp: 
    secs: 1449283627
    nsecs: 813522304
  frame_id: fcu
pose: 
  position: 
    x: 0.327853053808
    y: 0.951035141945
    z: 1.56282877922
  orientation: 
    x: 0.00236300107213
    y: 0.0085776078949
    z: -0.00869702928755
    w: 0.99992259828
---
header: 
  seq: 24830
  stamp: 
    secs: 1449283627
    nsecs: 849522304
  frame_id: fcu
pose: 
  position: 
    x: 0.30321392417
    y: 0.941911637783
    z: 1.56254565716
  orientation: 
    x: 0.000109961949237
    y: 0.0113769453823
    z: -0.00921213781068
    w: 0.999892839028
---
header: 
  seq: 24831
  stamp: 
    secs: 1449283627
    nsecs: 873522304
  frame_id: fcu
pose: 
  position: 
    x: 0.286685287952
    y: 0.935529887676
    z: 1.56251990795
  orientation: 
    x: -0.00251413333108
    y: 0.0140757299196
    z: -0.00962975997942
    w: 0.999851399301
---
header: 
  seq: 24832
  stamp: 
    secs: 1449283627
    nsecs: 909471872
  frame_id: fcu
pose: 
  position: 
    x: 0.262400329113
    y: 0.925830066204
    z: 1.56193244457
  orientation: 
    x: -0.00469238170279
    y: 0.0163597480355
    z: -0.00999347225507
    w: 0.999805216385
---
header: 
  seq: 24833
  stamp: 
    secs: 1449283627
    nsecs: 945471872
  frame_id: fcu
pose: 
  position: 
    x: 0.238698229194
    y: 0.915947675705
    z: 1.56229305267
  orientation: 
    x: -0.00697927702222
    y: 0.0190884647415
    z: -0.0102271417674
    w: 0.999741129382
---
header: 
  seq: 24834
  stamp: 
    secs: 1449283627
    nsecs: 981471872
  frame_id: fcu
pose: 
  position: 
    x: 0.215385645628
    y: 0.90578186512
    z: 1.56250917912
  orientation: 
    x: -0.00907882430543
    y: 0.0209092059673
    z: -0.0108642535526
    w: 0.999681123184
---
header: 
  seq: 24835
  stamp: 
    secs: 1449283628
    nsecs: 17953664
  frame_id: fcu
pose: 
  position: 
    x: 0.192461669445
    y: 0.895412266254
    z: 1.56235146523
  orientation: 
    x: -0.0110313379053
    y: 0.0223115486985
    z: -0.0111143586088
    w: 0.999628418669
---
header: 
  seq: 24836
  stamp: 
    secs: 1449283628
    nsecs: 53953664
  frame_id: fcu
pose: 
  position: 
    x: 0.170240059495
    y: 0.884985566139
    z: 1.56212496758
  orientation: 
    x: -0.013438389112
    y: 0.0236036320138
    z: -0.0114734787397
    w: 0.999565224255
---
header: 
  seq: 24837
  stamp: 
    secs: 1449283628
    nsecs: 89953664
  frame_id: fcu
pose: 
  position: 
    x: 0.148723363876
    y: 0.874577045441
    z: 1.56319117546
  orientation: 
    x: -0.0149731038338
    y: 0.0246787893141
    z: -0.0120989329125
    w: 0.999510069655
---
header: 
  seq: 24838
  stamp: 
    secs: 1449283628
    nsecs: 114140032
  frame_id: fcu
pose: 
  position: 
    x: 0.135142400861
    y: 0.867795169353
    z: 1.56313812733
  orientation: 
    x: -0.0177251274866
    y: 0.0256585937271
    z: -0.0124234032036
    w: 0.999436398915
---
header: 
  seq: 24839
  stamp: 
    secs: 1449283628
    nsecs: 150140032
  frame_id: fcu
pose: 
  position: 
    x: 0.114784389734
    y: 0.857403814793
    z: 1.56370484829
  orientation: 
    x: -0.0191053433227
    y: 0.0261472089931
    z: -0.0126654800786
    w: 0.999395264614
---
header: 
  seq: 24840
  stamp: 
    secs: 1449283628
    nsecs: 186140032
  frame_id: fcu
pose: 
  position: 
    x: 0.0953524261713
    y: 0.847368657589
    z: 1.56310045719
  orientation: 
    x: -0.0210172213592
    y: 0.0269040647475
    z: -0.0130743545202
    w: 0.999331531055
---
header: 
  seq: 24841
  stamp: 
    secs: 1449283628
    nsecs: 222099584
  frame_id: fcu
pose: 
  position: 
    x: 0.0768009722233
    y: 0.83754491806
    z: 1.56384718418
  orientation: 
    x: -0.0229194099411
    y: 0.0273630893814
    z: -0.0133514717345
    w: 0.999273586257
---
header: 
  seq: 24842
  stamp: 
    secs: 1449283628
    nsecs: 258099584
  frame_id: fcu
pose: 
  position: 
    x: 0.0590773820877
    y: 0.827999770641
    z: 1.56341600418
  orientation: 
    x: -0.02428103684
    y: 0.02791963621
    z: -0.0136336624364
    w: 0.999222221737
---
header: 
  seq: 24843
  stamp: 
    secs: 1449283628
    nsecs: 294099584
  frame_id: fcu
pose: 
  position: 
    x: 0.0418965630233
    y: 0.818580091
    z: 1.56346642971
  orientation: 
    x: -0.0254065489447
    y: 0.0283241025933
    z: -0.0141308914658
    w: 0.999175945662
---
header: 
  seq: 24844
  stamp: 
    secs: 1449283628
    nsecs: 329933696
  frame_id: fcu
pose: 
  position: 
    x: 0.0252252425998
    y: 0.809369206429
    z: 1.56162011623
  orientation: 
    x: -0.0250650929
    y: 0.0285885181779
    z: -0.0146386148198
    w: 0.999169729677
---
header: 
  seq: 24845
  stamp: 
    secs: 1449283628
    nsecs: 365933696
  frame_id: fcu
pose: 
  position: 
    x: 0.00925995595753
    y: 0.800734758377
    z: 1.56154882908
  orientation: 
    x: -0.0173882695976
    y: 0.0288436633752
    z: -0.0149221210153
    w: 0.999321280404
---
header: 
  seq: 24846
  stamp: 
    secs: 1449283628
    nsecs: 389933696
  frame_id: fcu
pose: 
  position: 
    x: -0.000763211108278
    y: 0.795270860195
    z: 1.56369698048
  orientation: 
    x: -0.00600924873156
    y: 0.028873383113
    z: -0.0154931996118
    w: 0.999444934673
---
header: 
  seq: 24847
  stamp: 
    secs: 1449283628
    nsecs: 425975680
  frame_id: fcu
pose: 
  position: 
    x: -0.0151242678985
    y: 0.786855697632
    z: 1.56243419647
  orientation: 
    x: 0.00855268080438
    y: 0.0286813991679
    z: -0.0161993017832
    w: 0.999420738035
---
header: 
  seq: 24848
  stamp: 
    secs: 1449283628
    nsecs: 461975680
  frame_id: fcu
pose: 
  position: 
    x: -0.0286870468408
    y: 0.777874529362
    z: 1.56048488617
  orientation: 
    x: 0.0187376173184
    y: 0.0285374735647
    z: -0.0167741641104
    w: 0.999276308995
---
header: 
  seq: 24849
  stamp: 
    secs: 1449283628
    nsecs: 497975680
  frame_id: fcu
pose: 
  position: 
    x: -0.0414836704731
    y: 0.768116772175
    z: 1.56112396717
  orientation: 
    x: 0.0281472919497
    y: 0.0282414027399
    z: -0.0175936726575
    w: 0.999049856518
---
header: 
  seq: 24850
  stamp: 
    secs: 1449283628
    nsecs: 533228416
  frame_id: fcu
pose: 
  position: 
    x: -0.0538089610636
    y: 0.757240176201
    z: 1.56263113022
  orientation: 
    x: 0.0314833005908
    y: 0.0279947604323
    z: -0.0178030353793
    w: 0.998953525998
---
header: 
  seq: 24851
  stamp: 
    secs: 1449283628
    nsecs: 569228416
  frame_id: fcu
pose: 
  position: 
    x: -0.065377689898
    y: 0.745505392551
    z: 1.56061279774
  orientation: 
    x: 0.0345182469103
    y: 0.0272543430072
    z: -0.0182109410513
    w: 0.998866383979
---
header: 
  seq: 24852
  stamp: 
    secs: 1449283628
    nsecs: 606228416
  frame_id: fcu
pose: 
  position: 
    x: -0.0763874724507
    y: 0.73252671957
    z: 1.56072568893
  orientation: 
    x: 0.0363163548047
    y: 0.0270222101841
    z: -0.0184329451755
    w: 0.998804860352
---
header: 
  seq: 24853
  stamp: 
    secs: 1449283628
    nsecs: 630962368
  frame_id: fcu
pose: 
  position: 
    x: -0.0831939205527
    y: 0.723504543304
    z: 1.56037151814
  orientation: 
    x: 0.0369663246178
    y: 0.0262301673933
    z: -0.0186858099853
    w: 0.998797431749
---
header: 
  seq: 24854
  stamp: 
    secs: 1449283628
    nsecs: 666962368
  frame_id: fcu
pose: 
  position: 
    x: -0.0931826606393
    y: 0.708552002907
    z: 1.56062030792
  orientation: 
    x: 0.0369242917485
    y: 0.0260227178261
