%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424744765.189530, 1590.000000, 1519.000000, 1745.000000, 1540.000000, 1571.000000, 1522.000000, 1745.000000, 0.000000
1424744765.263658, 1571.000000, 1522.000000, 1745.000000, 1540.000000, 1591.000000, 1526.000000, 1744.000000, 0.000000
1424744765.364154, 1591.000000, 1526.000000, 1744.000000, 1540.000000, 1593.000000, 1530.000000, 1744.000000, 0.000000
1424744765.459293, 1593.000000, 1530.000000, 1744.000000, 1540.000000, 1588.000000, 1537.000000, 1744.000000, 0.000000
1424744765.513676, 1588.000000, 1537.000000, 1744.000000, 1540.000000, 1577.000000, 1558.000000, 1744.000000, 0.000000
1424744765.609530, 1577.000000, 1558.000000, 1744.000000, 1541.000000, 1595.000000, 1530.000000, 1744.000000, 0.000000
1424744765.664635, 1595.000000, 1530.000000, 1744.000000, 1540.000000, 1578.000000, 1551.000000, 1744.000000, 0.000000
1424744765.717826, 1578.000000, 1551.000000, 1744.000000, 1540.000000, 1590.000000, 1520.000000, 1744.000000, 0.000000
1424744765.793268, 1590.000000, 1520.000000, 1744.000000, 1540.000000, 1597.000000, 1508.000000, 1744.000000, 0.000000
1424744765.867422, 1597.000000, 1508.000000, 1744.000000, 1540.000000, 1593.000000, 1508.000000, 1744.000000, 0.000000
1424744765.921353, 1597.000000, 1508.000000, 1744.000000, 1540.000000, 1592.000000, 1516.000000, 1745.000000, 0.000000
1424744765.974953, 1592.000000, 1516.000000, 1745.000000, 1540.000000, 1592.000000, 1508.000000, 1746.000000, 0.000000
1424744766.028295, 1592.000000, 1508.000000, 1746.000000, 1540.000000, 1597.000000, 1507.000000, 1746.000000, 0.000000
1424744766.147736, 1597.000000, 1507.000000, 1746.000000, 1540.000000, 1602.000000, 1500.000000, 1747.000000, 0.000000
1424744766.223192, 1602.000000, 1500.000000, 1747.000000, 1540.000000, 1585.000000, 1500.000000, 1749.000000, 0.000000
1424744766.287055, 1585.000000, 1500.000000, 1749.000000, 1541.000000, 1590.000000, 1499.000000, 1751.000000, 0.000000
1424744766.364905, 1590.000000, 1499.000000, 1751.000000, 1540.000000, 1592.000000, 1501.000000, 1752.000000, 0.000000
1424744766.417787, 1592.000000, 1501.000000, 1752.000000, 1540.000000, 1581.000000, 1482.000000, 1753.000000, 0.000000
1424744766.512155, 1581.000000, 1482.000000, 1753.000000, 1540.000000, 1599.000000, 1497.000000, 1753.000000, 0.000000
1424744766.588920, 1599.000000, 1497.000000, 1753.000000, 1540.000000, 1591.000000, 1478.000000, 1755.000000, 0.000000
1424744766.663691, 1599.000000, 1497.000000, 1755.000000, 1540.000000, 1594.000000, 1474.000000, 1754.000000, 0.000000
1424744766.738038, 1599.000000, 1497.000000, 1754.000000, 1540.000000, 1588.000000, 1473.000000, 1755.000000, 0.000000
1424744766.790613, 1594.000000, 1474.000000, 1754.000000, 1540.000000, 1582.000000, 1460.000000, 1755.000000, 0.000000
1424744766.843878, 1588.000000, 1473.000000, 1755.000000, 1540.000000, 1581.000000, 1461.000000, 1754.000000, 0.000000
1424744766.965887, 1581.000000, 1461.000000, 1754.000000, 1540.000000, 1598.000000, 1495.000000, 1753.000000, 0.000000
1424744767.022041, 1581.000000, 1461.000000, 1753.000000, 1540.000000, 1562.000000, 1423.000000, 1753.000000, 0.000000
1424744767.093269, 1562.000000, 1423.000000, 1753.000000, 1540.000000, 1591.000000, 1481.000000, 1752.000000, 0.000000
1424744767.188633, 1591.000000, 1481.000000, 1752.000000, 1540.000000, 1589.000000, 1484.000000, 1751.000000, 0.000000
1424744767.288534, 1589.000000, 1484.000000, 1751.000000, 1540.000000, 1584.000000, 1478.000000, 1750.000000, 0.000000
1424744767.364025, 1584.000000, 1478.000000, 1750.000000, 1541.000000, 1580.000000, 1464.000000, 1748.000000, 0.000000
1424744767.438561, 1580.000000, 1464.000000, 1748.000000, 1540.000000, 1579.000000, 1468.000000, 1747.000000, 0.000000
1424744767.514889, 1579.000000, 1468.000000, 1747.000000, 1540.000000, 1583.000000, 1470.000000, 1746.000000, 0.000000
1424744767.587929, 1583.000000, 1470.000000, 1746.000000, 1540.000000, 1585.000000, 1476.000000, 1746.000000, 0.000000
1424744767.708740, 1585.000000, 1476.000000, 1746.000000, 1540.000000, 1597.000000, 1483.000000, 1745.000000, 0.000000
1424744767.809895, 1597.000000, 1483.000000, 1745.000000, 1540.000000, 1575.000000, 1463.000000, 1745.000000, 0.000000
1424744767.884290, 1575.000000, 1463.000000, 1745.000000, 1540.000000, 1570.000000, 1464.000000, 1746.000000, 0.000000
1424744767.958993, 1570.000000, 1464.000000, 1746.000000, 1540.000000, 1582.000000, 1478.000000, 1747.000000, 0.000000
1424744768.036501, 1582.000000, 1478.000000, 1747.000000, 1540.000000, 1581.000000, 1473.000000, 1748.000000, 0.000000
1424744768.110749, 1581.000000, 1473.000000, 1748.000000, 1540.000000, 1585.000000, 1477.000000, 1749.000000, 0.000000
1424744768.187327, 1585.000000, 1477.000000, 1749.000000, 1541.000000, 1583.000000, 1480.000000, 1750.000000, 0.000000
1424744768.262274, 1583.000000, 1480.000000, 1750.000000, 1540.000000, 1586.000000, 1479.000000, 1751.000000, 0.000000
1424744768.336526, 1586.000000, 1479.000000, 1751.000000, 1540.000000, 1584.000000, 1476.000000, 1753.000000, 0.000000
1424744768.390870, 1584.000000, 1476.000000, 1753.000000, 1540.000000, 1576.000000, 1470.000000, 1754.000000, 0.000000
1424744768.465147, 1576.000000, 1470.000000, 1754.000000, 1540.000000, 1595.000000, 1476.000000, 1755.000000, 0.000000
1424744768.565758, 1595.000000, 1476.000000, 1755.000000, 1540.000000, 1596.000000, 1475.000000, 1756.000000, 0.000000
1424744768.620264, 1596.000000, 1475.000000, 1756.000000, 1540.000000, 1561.000000, 1459.000000, 1758.000000, 0.000000
1424744768.694625, 1561.000000, 1459.000000, 1758.000000, 1540.000000, 1588.000000, 1472.000000, 1759.000000, 0.000000
1424744768.769409, 1588.000000, 1472.000000, 1759.000000, 1540.000000, 1583.000000, 1467.000000, 1760.000000, 0.000000
1424744768.849846, 1583.000000, 1467.000000, 1760.000000, 1540.000000, 1580.000000, 1464.000000, 1761.000000, 0.000000
1424744768.904052, 1583.000000, 1467.000000, 1760.000000, 1540.000000, 1570.000000, 1457.000000, 1761.000000, 0.000000
1424744768.980138, 1580.000000, 1464.000000, 1761.000000, 1540.000000, 1594.000000, 1468.000000, 1761.000000, 0.000000
1424744769.054678, 1594.000000, 1468.000000, 1761.000000, 1540.000000, 1578.000000, 1457.000000, 1760.000000, 0.000000
1424744769.108290, 1594.000000, 1468.000000, 1761.000000, 1540.000000, 1570.000000, 1448.000000, 1759.000000, 0.000000
1424744769.182798, 1578.000000, 1457.000000, 1760.000000, 1540.000000, 1592.000000, 1460.000000, 1758.000000, 0.000000
1424744769.236506, 1570.000000, 1448.000000, 1759.000000, 1540.000000, 1561.000000, 1441.000000, 1757.000000, 0.000000
1424744769.310278, 1592.000000, 1460.000000, 1758.000000, 1540.000000, 1589.000000, 1468.000000, 1755.000000, 0.000000
1424744769.385401, 1589.000000, 1468.000000, 1755.000000, 1540.000000, 1574.000000, 1461.000000, 1754.000000, 0.000000
1424744769.462408, 1574.000000, 1461.000000, 1754.000000, 1540.000000, 1580.000000, 1463.000000, 1752.000000, 0.000000
1424744769.540176, 1574.000000, 1461.000000, 1754.000000, 1540.000000, 1572.000000, 1458.000000, 1750.000000, 0.000000
1424744769.614802, 1572.000000, 1463.000000, 1750.000000, 1540.000000, 1567.000000, 1458.000000, 1748.000000, 0.000000
1424744769.688849, 1572.000000, 1458.000000, 1750.000000, 1540.000000, 1573.000000, 1457.000000, 1746.000000, 0.000000
1424744769.743035, 1567.000000, 1458.000000, 1748.000000, 1540.000000, 1554.000000, 1452.000000, 1745.000000, 0.000000
1424744769.864489, 1554.000000, 1452.000000, 1745.000000, 1540.000000, 1588.000000, 1471.000000, 1745.000000, 0.000000
1424744769.939515, 1588.000000, 1471.000000, 1745.000000, 1540.000000, 1538.000000, 1451.000000, 1742.000000, 0.000000
1424744770.024886, 1588.000000, 1471.000000, 1745.000000, 1540.000000, 1559.000000, 1466.000000, 1741.000000, 0.000000
1424744770.125283, 1559.000000, 1466.000000, 1741.000000, 1540.000000, 1564.000000, 1470.000000, 1741.000000, 0.000000
1424744770.180156, 1559.000000, 1466.000000, 1741.000000, 1540.000000, 1514.000000, 1463.000000, 1741.000000, 0.000000
1424744770.254625, 1564.000000, 1470.000000, 1741.000000, 1540.000000, 1560.000000, 1468.000000, 1742.000000, 0.000000
1424744770.351604, 1560.000000, 1468.000000, 1742.000000, 1540.000000, 1564.000000, 1472.000000, 1743.000000, 0.000000
1424744770.403431, 1560.000000, 1468.000000, 1742.000000, 1540.000000, 1504.000000, 1471.000000, 1744.000000, 0.000000
1424744770.477411, 1564.000000, 1472.000000, 1744.000000, 1540.000000, 1565.000000, 1472.000000, 1745.000000, 0.000000
1424744770.575972, 1565.000000, 1472.000000, 1745.000000, 1540.000000, 1564.000000, 1473.000000, 1747.000000, 0.000000
1424744770.630250, 1565.000000, 1472.000000, 1745.000000, 1540.000000, 1507.000000, 1482.000000, 1749.000000, 0.000000
1424744770.727318, 1507.000000, 1482.000000, 1749.000000, 1540.000000, 1569.000000, 1474.000000, 1751.000000, 0.000000
1424744770.826387, 1569.000000, 1474.000000, 1751.000000, 1540.000000, 1557.000000, 1479.000000, 1753.000000, 0.000000
1424744770.903005, 1569.000000, 1474.000000, 1751.000000, 1541.000000, 1542.000000, 1484.000000, 1755.000000, 0.000000
1424744770.957288, 1557.000000, 1479.000000, 1753.000000, 1541.000000, 1537.000000, 1484.000000, 1757.000000, 0.000000
1424744771.031211, 1537.000000, 1484.000000, 1757.000000, 1540.000000, 1571.000000, 1473.000000, 1757.000000, 0.000000
1424744771.084985, 1537.000000, 1484.000000, 1757.000000, 1540.000000, 1538.000000, 1482.000000, 1758.000000, 0.000000
1424744771.159515, 1571.000000, 1473.000000, 1757.000000, 1540.000000, 1566.000000, 1469.000000, 1758.000000, 0.000000
1424744771.233776, 1566.000000, 1469.000000, 1758.000000, 1540.000000, 1553.000000, 1475.000000, 1759.000000, 0.000000
1424744771.335761, 1553.000000, 1475.000000, 1759.000000, 1540.000000, 1564.000000, 1470.000000, 1759.000000, 0.000000
1424744771.390463, 1564.000000, 1470.000000, 1759.000000, 1540.000000, 1534.000000, 1488.000000, 1759.000000, 0.000000
1424744771.484395, 1534.000000, 1488.000000, 1759.000000, 1540.000000, 1570.000000, 1472.000000, 1759.000000, 0.000000
1424744771.538615, 1570.000000, 1472.000000, 1759.000000, 1541.000000, 1536.000000, 1496.000000, 1759.000000, 0.000000
1424744771.637142, 1536.000000, 1496.000000, 1759.000000, 1540.000000, 1566.000000, 1471.000000, 1758.000000, 0.000000
1424744771.710889, 1566.000000, 1471.000000, 1758.000000, 1540.000000, 1558.000000, 1482.000000, 1757.000000, 0.000000
1424744771.765605, 1558.000000, 1482.000000, 1757.000000, 1541.000000, 1555.000000, 1488.000000, 1756.000000, 0.000000
1424744771.819355, 1555.000000, 1488.000000, 1756.000000, 1541.000000, 1564.000000, 1474.000000, 1755.000000, 0.000000
1424744771.914482, 1564.000000, 1474.000000, 1755.000000, 1540.000000, 1567.000000, 1473.000000, 1754.000000, 0.000000
1424744772.046611, 1567.000000, 1473.000000, 1754.000000, 1540.000000, 1566.000000, 1477.000000, 1752.000000, 0.000000
1424744772.121975, 1566.000000, 1477.000000, 1752.000000, 1539.000000, 1558.000000, 1505.000000, 1749.000000, 0.000000
1424744772.173859, 1558.000000, 1505.000000, 1749.000000, 1540.000000, 1565.000000, 1495.000000, 1748.000000, 0.000000
1424744772.294235, 1565.000000, 1495.000000, 1748.000000, 1540.000000, 1572.000000, 1476.000000, 1748.000000, 0.000000
1424744772.392357, 1572.000000, 1476.000000, 1748.000000, 1540.000000, 1571.000000, 1499.000000, 1747.000000, 0.000000
1424744772.446590, 1571.000000, 1499.000000, 1747.000000, 1541.000000, 1573.000000, 1522.000000, 1747.000000, 0.000000
1424744772.524353, 1573.000000, 1522.000000, 1747.000000, 1540.000000, 1573.000000, 1492.000000, 1747.000000, 0.000000
1424744772.597304, 1573.000000, 1492.000000, 1747.000000, 1540.000000, 1579.000000, 1503.000000, 1748.000000, 0.000000
1424744772.651603, 1579.000000, 1503.000000, 1748.000000, 1540.000000, 1578.000000, 1516.000000, 1749.000000, 0.000000
1424744772.725617, 1578.000000, 1516.000000, 1749.000000, 1540.000000, 1577.000000, 1499.000000, 1750.000000, 0.000000
1424744772.803354, 1577.000000, 1499.000000, 1750.000000, 1541.000000, 1579.000000, 1505.000000, 1751.000000, 0.000000
1424744772.857260, 1577.000000, 1499.000000, 1750.000000, 1540.000000, 1583.000000, 1534.000000, 1752.000000, 0.000000
1424744772.931102, 1583.000000, 1505.000000, 1752.000000, 1540.000000, 1578.000000, 1495.000000, 1753.000000, 0.000000
1424744773.029742, 1578.000000, 1495.000000, 1753.000000, 1540.000000, 1582.000000, 1502.000000, 1755.000000, 0.000000
1424744773.129376, 1582.000000, 1502.000000, 1755.000000, 1540.000000, 1586.000000, 1516.000000, 1757.000000, 0.000000
1424744773.182083, 1586.000000, 1516.000000, 1757.000000, 1540.000000, 1598.000000, 1557.000000, 1758.000000, 0.000000
1424744773.235344, 1598.000000, 1557.000000, 1758.000000, 1540.000000, 1590.000000, 1518.000000, 1759.000000, 0.000000
1424744773.332562, 1590.000000, 1518.000000, 1759.000000, 1541.000000, 1581.000000, 1492.000000, 1759.000000, 0.000000
1424744773.387234, 1590.000000, 1518.000000, 1759.000000, 1540.000000, 1600.000000, 1556.000000, 1760.000000, 0.000000
1424744773.461097, 1600.000000, 1556.000000, 1760.000000, 1540.000000, 1578.000000, 1502.000000, 1760.000000, 0.000000
1424744773.558708, 1578.000000, 1502.000000, 1760.000000, 1540.000000, 1577.000000, 1496.000000, 1760.000000, 0.000000
1424744773.610188, 1577.000000, 1496.000000, 1760.000000, 1540.000000, 1588.000000, 1549.000000, 1760.000000, 0.000000
1424744773.663477, 1588.000000, 1549.000000, 1760.000000, 1541.000000, 1571.000000, 1492.000000, 1759.000000, 0.000000
1424744773.717491, 1571.000000, 1492.000000, 1759.000000, 1541.000000, 1577.000000, 1505.000000, 1759.000000, 0.000000
1424744773.812496, 1577.000000, 1505.000000, 1759.000000, 1540.000000, 1570.000000, 1472.000000, 1758.000000, 0.000000
1424744773.868686, 1570.000000, 1472.000000, 1758.000000, 1539.000000, 1586.000000, 1516.000000, 1757.000000, 0.000000
1424744773.922111, 1586.000000, 1516.000000, 1757.000000, 1540.000000, 1576.000000, 1480.000000, 1757.000000, 0.000000
1424744773.996481, 1576.000000, 1480.000000, 1757.000000, 1540.000000, 1576.000000, 1478.000000, 1756.000000, 0.000000
1424744774.049471, 1576.000000, 1478.000000, 1756.000000, 1540.000000, 1575.000000, 1487.000000, 1756.000000, 0.000000
1424744774.123612, 1575.000000, 1487.000000, 1756.000000, 1540.000000, 1573.000000, 1476.000000, 1755.000000, 0.000000
1424744774.244491, 1573.000000, 1476.000000, 1755.000000, 1540.000000, 1567.000000, 1473.000000, 1755.000000, 0.000000
1424744774.319359, 1567.000000, 1473.000000, 1755.000000, 1540.000000, 1571.000000, 1483.000000, 1754.000000, 0.000000
1424744774.394978, 1571.000000, 1483.000000, 1754.000000, 1540.000000, 1566.000000, 1475.000000, 1753.000000, 0.000000
1424744774.468879, 1571.000000, 1483.000000, 1754.000000, 1541.000000, 1564.000000, 1475.000000, 1752.000000, 0.000000
1424744774.522865, 1566.000000, 1475.000000, 1753.000000, 1540.000000, 1568.000000, 1470.000000, 1751.000000, 0.000000
1424744774.576992, 1564.000000, 1475.000000, 1752.000000, 1540.000000, 1562.000000, 1471.000000, 1751.000000, 0.000000
1424744774.648736, 1562.000000, 1471.000000, 1751.000000, 1540.000000, 1558.000000, 1466.000000, 1750.000000, 0.000000
1424744774.702944, 1562.000000, 1471.000000, 1751.000000, 1540.000000, 1565.000000, 1460.000000, 1750.000000, 0.000000
1424744774.801465, 1565.000000, 1460.000000, 1750.000000, 1540.000000, 1557.000000, 1457.000000, 1750.000000, 0.000000
1424744774.899389, 1557.000000, 1457.000000, 1750.000000, 1540.000000, 1558.000000, 1454.000000, 1749.000000, 0.000000
1424744774.999259, 1558.000000, 1454.000000, 1749.000000, 1540.000000, 1554.000000, 1456.000000, 1748.000000, 0.000000
1424744775.053522, 1554.000000, 1456.000000, 1748.000000, 1540.000000, 1558.000000, 1430.000000, 1748.000000, 0.000000
1424744775.130135, 1558.000000, 1430.000000, 1748.000000, 1540.000000, 1552.000000, 1452.000000, 1748.000000, 0.000000
1424744775.228590, 1552.000000, 1452.000000, 1748.000000, 1540.000000, 1547.000000, 1462.000000, 1748.000000, 0.000000
1424744775.303375, 1547.000000, 1462.000000, 1748.000000, 1541.000000, 1553.000000, 1450.000000, 1748.000000, 0.000000
1424744775.357871, 1553.000000, 1450.000000, 1748.000000, 1540.000000, 1551.000000, 1450.000000, 1748.000000, 0.000000
1424744775.452595, 1551.000000, 1450.000000, 1748.000000, 1540.000000, 1543.000000, 1467.000000, 1749.000000, 0.000000
1424744775.507539, 1543.000000, 1467.000000, 1749.000000, 1540.000000, 1556.000000, 1441.000000, 1749.000000, 0.000000
1424744775.561949, 1556.000000, 1441.000000, 1749.000000, 1540.000000, 1551.000000, 1465.000000, 1749.000000, 0.000000
1424744775.654493, 1551.000000, 1465.000000, 1749.000000, 1540.000000, 1546.000000, 1472.000000, 1750.000000, 0.000000
1424744775.775382, 1546.000000, 1472.000000, 1750.000000, 1540.000000, 1547.000000, 1471.000000, 1752.000000, 0.000000
1424744775.850193, 1547.000000, 1471.000000, 1752.000000, 1540.000000, 1560.000000, 1467.000000, 1752.000000, 0.000000
1424744775.951307, 1560.000000, 1467.000000, 1752.000000, 1540.000000, 1545.000000, 1478.000000, 1753.000000, 0.000000
1424744776.025740, 1545.000000, 1478.000000, 1753.000000, 1540.000000, 1554.000000, 1482.000000, 1753.000000, 0.000000
1424744776.099839, 1554.000000, 1482.000000, 1753.000000, 1540.000000, 1547.000000, 1485.000000, 1754.000000, 0.000000
1424744776.177736, 1547.000000, 1485.000000, 1754.000000, 1541.000000, 1550.000000, 1486.000000, 1755.000000, 0.000000
1424744776.249832, 1550.000000, 1486.000000, 1755.000000, 1540.000000, 1547.000000, 1489.000000, 1755.000000, 0.000000
1424744776.303711, 1547.000000, 1489.000000, 1755.000000, 1540.000000, 1553.000000, 1506.000000, 1755.000000, 0.000000
1424744776.382091, 1553.000000, 1506.000000, 1755.000000, 1540.000000, 1545.000000, 1486.000000, 1756.000000, 0.000000
1424744776.456101, 1545.000000, 1486.000000, 1756.000000, 1540.000000, 1548.000000, 1505.000000, 1756.000000, 0.000000
1424744776.507225, 1548.000000, 1505.000000, 1756.000000, 1541.000000, 1558.000000, 1508.000000, 1756.000000, 0.000000
1424744776.581432, 1558.000000, 1508.000000, 1756.000000, 1542.000000, 1544.000000, 1494.000000, 1756.000000, 0.000000
1424744776.655863, 1544.000000, 1494.000000, 1756.000000, 1583.000000, 1552.000000, 1511.000000, 1755.000000, 0.000000
1424744776.709611, 1552.000000, 1511.000000, 1755.000000, 1603.000000, 1550.000000, 1520.000000, 1755.000000, 0.000000
1424744776.786612, 1550.000000, 1520.000000, 1755.000000, 1576.000000, 1551.000000, 1512.000000, 1754.000000, 0.000000
1424744776.860916, 1551.000000, 1512.000000, 1754.000000, 1567.000000, 1551.000000, 1517.000000, 1754.000000, 0.000000
1424744776.915601, 1551.000000, 1517.000000, 1754.000000, 1561.000000, 1560.000000, 1546.000000, 1752.000000, 0.000000
1424744776.993358, 1560.000000, 1546.000000, 1752.000000, 1542.000000, 1546.000000, 1510.000000, 1752.000000, 0.000000
1424744777.088110, 1546.000000, 1510.000000, 1752.000000, 1542.000000, 1547.000000, 1517.000000, 1751.000000, 0.000000
1424744777.142581, 1547.000000, 1517.000000, 1751.000000, 1543.000000, 1566.000000, 1553.000000, 1749.000000, 0.000000
1424744777.217977, 1566.000000, 1553.000000, 1749.000000, 1542.000000, 1546.000000, 1507.000000, 1749.000000, 0.000000
1424744777.312721, 1546.000000, 1507.000000, 1749.000000, 1543.000000, 1549.000000, 1513.000000, 1749.000000, 0.000000
1424744777.416724, 1549.000000, 1513.000000, 1749.000000, 1589.000000, 1552.000000, 1517.000000, 1748.000000, 0.000000
1424744777.471064, 1552.000000, 1517.000000, 1748.000000, 1594.000000, 1572.000000, 1564.000000, 1746.000000, 0.000000
1424744777.556053, 1572.000000, 1564.000000, 1746.000000, 1576.000000, 1543.000000, 1506.000000, 1747.000000, 0.000000
1424744777.609912, 1543.000000, 1506.000000, 1747.000000, 1568.000000, 1568.000000, 1554.000000, 1746.000000, 0.000000
1424744777.683346, 1568.000000, 1554.000000, 1746.000000, 1565.000000, 1546.000000, 1491.000000, 1746.000000, 0.000000
1424744777.734703, 1546.000000, 1491.000000, 1746.000000, 1589.000000, 1568.000000, 1514.000000, 1746.000000, 0.000000
1424744777.809203, 1568.000000, 1514.000000, 1746.000000, 1639.000000, 1542.000000, 1464.000000, 1746.000000, 0.000000
1424744777.909091, 1542.000000, 1464.000000, 1746.000000, 1642.000000, 1552.000000, 1481.000000, 1746.000000, 0.000000
1424744777.965199, 1552.000000, 1481.000000, 1746.000000, 1581.000000, 1574.000000, 1501.000000, 1747.000000, 0.000000
1424744778.059249, 1574.000000, 1501.000000, 1747.000000, 1541.000000, 1543.000000, 1484.000000, 1748.000000, 0.000000
1424744778.160097, 1543.000000, 1484.000000, 1748.000000, 1542.000000, 1556.000000, 1483.000000, 1749.000000, 0.000000
1424744778.232476, 1543.000000, 1484.000000, 1748.000000, 1542.000000, 1563.000000, 1478.000000, 1750.000000, 0.000000
1424744778.285973, 1556.000000, 1483.000000, 1749.000000, 1541.000000, 1561.000000, 1475.000000, 1751.000000, 0.000000
1424744778.384060, 1561.000000, 1475.000000, 1751.000000, 1542.000000, 1540.000000, 1482.000000, 1752.000000, 0.000000
1424744778.460809, 1540.000000, 1482.000000, 1752.000000, 1542.000000, 1563.000000, 1465.000000, 1753.000000, 0.000000
1424744778.535583, 1540.000000, 1482.000000, 1752.000000, 1542.000000, 1557.000000, 1471.000000, 1754.000000, 0.000000
1424744778.609588, 1563.000000, 1465.000000, 1753.000000, 1541.000000, 1554.000000, 1474.000000, 1755.000000, 0.000000
1424744778.731949, 1554.000000, 1474.000000, 1755.000000, 1542.000000, 1545.000000, 1481.000000, 1756.000000, 0.000000
1424744778.807436, 1545.000000, 1481.000000, 1756.000000, 1542.000000, 1575.000000, 1452.000000, 1757.000000, 0.000000
1424744778.910809, 1575.000000, 1452.000000, 1757.000000, 1542.000000, 1549.000000, 1477.000000, 1758.000000, 0.000000
1424744779.033106, 1549.000000, 1477.000000, 1758.000000, 1541.000000, 1555.000000, 1478.000000, 1758.000000, 0.000000
1424744779.108285, 1549.000000, 1477.000000, 1758.000000, 1541.000000, 1586.000000, 1456.000000, 1759.000000, 0.000000
1424744779.208755, 1586.000000, 1456.000000, 1759.000000, 1541.000000, 1554.000000, 1482.000000, 1758.000000, 0.000000
1424744779.283238, 1586.000000, 1456.000000, 1759.000000, 1541.000000, 1582.000000, 1472.000000, 1758.000000, 0.000000
1424744779.404128, 1582.000000, 1472.000000, 1758.000000, 1542.000000, 1556.000000, 1486.000000, 1757.000000, 0.000000
1424744779.477851, 1582.000000, 1472.000000, 1758.000000, 1542.000000, 1596.000000, 1471.000000, 1756.000000, 0.000000
1424744779.557361, 1596.000000, 1471.000000, 1756.000000, 1542.000000, 1574.000000, 1480.000000, 1755.000000, 0.000000
1424744779.631669, 1596.000000, 1471.000000, 1756.000000, 1543.000000, 1571.000000, 1482.000000, 1754.000000, 0.000000
1424744779.685295, 1574.000000, 1480.000000, 1755.000000, 1568.000000, 1596.000000, 1471.000000, 1754.000000, 0.000000
1424744779.760290, 1571.000000, 1482.000000, 1754.000000, 1574.000000, 1556.000000, 1491.000000, 1753.000000, 0.000000
1424744779.834598, 1596.000000, 1471.000000, 1754.000000, 1544.000000, 1577.000000, 1480.000000, 1753.000000, 0.000000
1424744779.957050, 1577.000000, 1480.000000, 1753.000000, 1542.000000, 1550.000000, 1488.000000, 1752.000000, 0.000000
1424744780.011890, 1550.000000, 1488.000000, 1752.000000, 1561.000000, 1632.000000, 1484.000000, 1752.000000, 0.000000
1424744780.065287, 1632.000000, 1484.000000, 1752.000000, 1587.000000, 1579.000000, 1487.000000, 1752.000000, 0.000000
1424744780.159194, 1579.000000, 1487.000000, 1752.000000, 1575.000000, 1544.000000, 1494.000000, 1752.000000, 0.000000
1424744780.260107, 1544.000000, 1494.000000, 1752.000000, 1568.000000, 1567.000000, 1498.000000, 1753.000000, 0.000000
1424744780.333714, 1567.000000, 1498.000000, 1753.000000, 1609.000000, 1588.000000, 1503.000000, 1754.000000, 0.000000
1424744780.434218, 1588.000000, 1503.000000, 1754.000000, 1561.000000, 1558.000000, 1505.000000, 1755.000000, 0.000000
1424744780.528941, 1558.000000, 1505.000000, 1755.000000, 1542.000000, 1578.000000, 1511.000000, 1756.000000, 0.000000
1424744780.606429, 1578.000000, 1511.000000, 1756.000000, 1544.000000, 1592.000000, 1522.000000, 1758.000000, 0.000000
1424744780.660159, 1592.000000, 1522.000000, 1758.000000, 1572.000000, 1595.000000, 1529.000000, 1760.000000, 0.000000
1424744780.758572, 1595.000000, 1529.000000, 1760.000000, 1600.000000, 1560.000000, 1518.000000, 1760.000000, 0.000000
1424744780.811263, 1560.000000, 1518.000000, 1760.000000, 1574.000000, 1615.000000, 1544.000000, 1762.000000, 0.000000
1424744780.864655, 1615.000000, 1544.000000, 1762.000000, 1542.000000, 1582.000000, 1536.000000, 1763.000000, 0.000000
1424744780.959956, 1582.000000, 1536.000000, 1763.000000, 1542.000000, 1550.000000, 1516.000000, 1763.000000, 0.000000
1424744781.037569, 1550.000000, 1516.000000, 1763.000000, 1542.000000, 1590.000000, 1532.000000, 1764.000000, 0.000000
1424744781.091423, 1590.000000, 1532.000000, 1764.000000, 1542.000000, 1595.000000, 1533.000000, 1765.000000, 0.000000
1424744781.189534, 1595.000000, 1533.000000, 1765.000000, 1542.000000, 1561.000000, 1513.000000, 1765.000000, 0.000000
1424744781.286585, 1561.000000, 1513.000000, 1765.000000, 1542.000000, 1585.000000, 1522.000000, 1765.000000, 0.000000
1424744781.386932, 1585.000000, 1522.000000, 1765.000000, 1542.000000, 1577.000000, 1521.000000, 1765.000000, 0.000000
1424744781.461638, 1577.000000, 1521.000000, 1765.000000, 1546.000000, 1607.000000, 1531.000000, 1765.000000, 0.000000
1424744781.512894, 1607.000000, 1531.000000, 1765.000000, 1542.000000, 1621.000000, 1543.000000, 1766.000000, 0.000000
1424744781.609318, 1621.000000, 1543.000000, 1766.000000, 1542.000000, 1563.000000, 1515.000000, 1765.000000, 0.000000
1424744781.663930, 1563.000000, 1515.000000, 1765.000000, 1542.000000, 1638.000000, 1527.000000, 1765.000000, 0.000000
1424744781.717522, 1638.000000, 1527.000000, 1765.000000, 1541.000000, 1574.000000, 1506.000000, 1764.000000, 0.000000
1424744781.792185, 1574.000000, 1506.000000, 1764.000000, 1541.000000, 1548.000000, 1500.000000, 1763.000000, 0.000000
1424744781.843625, 1548.000000, 1500.000000, 1763.000000, 1541.000000, 1592.000000, 1508.000000, 1763.000000, 0.000000
1424744781.917637, 1592.000000, 1508.000000, 1763.000000, 1542.000000, 1540.000000, 1498.000000, 1763.000000, 0.000000
1424744781.971784, 1540.000000, 1498.000000, 1763.000000, 1541.000000, 1575.000000, 1509.000000, 1763.000000, 0.000000
