%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441562.251554, 1658.000000, 1439.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441562.325569, 1659.000000, 1440.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441562.378563, 1661.000000, 1434.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441562.431664, 1657.000000, 1435.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441562.504672, 1662.000000, 1434.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441562.557275, 1665.000000, 1433.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441562.609783, 1663.000000, 1433.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441562.680982, 1662.000000, 1433.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441562.734237, 1651.000000, 1432.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441562.787896, 1655.000000, 1432.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441562.858259, 1647.000000, 1433.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441562.911119, 1637.000000, 1429.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441562.989043, 1594.000000, 1429.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441563.026993, 1574.000000, 1430.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441563.099727, 1559.000000, 1429.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441563.152603, 1549.000000, 1426.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441563.207340, 1537.000000, 1428.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441563.326436, 1531.000000, 1426.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441563.401058, 1507.000000, 1428.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441563.454156, 1508.000000, 1426.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441563.506788, 1483.000000, 1431.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441563.579411, 1497.000000, 1428.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441563.704255, 1467.000000, 1441.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441563.758292, 1491.000000, 1433.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441563.811894, 1472.000000, 1439.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441563.885265, 1474.000000, 1440.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441563.938029, 1463.000000, 1442.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441563.987996, 1462.000000, 1443.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441564.060368, 1467.000000, 1442.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441564.183879, 1470.000000, 1436.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441564.239509, 1474.000000, 1433.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441564.291962, 1472.000000, 1435.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441564.365232, 1473.000000, 1434.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441564.416214, 1473.000000, 1436.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441564.468818, 1474.000000, 1435.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441564.541306, 1479.000000, 1432.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441564.593459, 1478.000000, 1432.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441564.646155, 1483.000000, 1429.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441564.719286, 1484.000000, 1430.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441564.772301, 1484.000000, 1433.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441564.826019, 1484.000000, 1435.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441564.899389, 1487.000000, 1434.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441564.951132, 1480.000000, 1441.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441565.025027, 1490.000000, 1439.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441565.144000, 1496.000000, 1435.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441565.198514, 1504.000000, 1436.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441565.272350, 1520.000000, 1434.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441565.325228, 1523.000000, 1434.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441565.377580, 1555.000000, 1428.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441565.428466, 1567.000000, 1427.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441565.500687, 1570.000000, 1425.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441565.622422, 1572.000000, 1426.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441565.676432, 1572.000000, 1426.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441565.729169, 1576.000000, 1429.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441565.802678, 1583.000000, 1428.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441565.856299, 1583.000000, 1429.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441565.908531, 1589.000000, 1428.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441565.980934, 1600.000000, 1428.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441566.034539, 1607.000000, 1429.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441566.095998, 1617.000000, 1426.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441566.147884, 1616.000000, 1428.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441566.222349, 1612.000000, 1430.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441566.274461, 1619.000000, 1432.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441566.325990, 1619.000000, 1431.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441566.397338, 1637.000000, 1423.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441566.460853, 1638.000000, 1423.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441566.512870, 1639.000000, 1423.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441566.565582, 1639.000000, 1426.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441566.637190, 1637.000000, 1427.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441566.690066, 1639.000000, 1425.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441566.762173, 1640.000000, 1426.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441566.816313, 1639.000000, 1429.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441566.936302, 1647.000000, 1426.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441566.990673, 1647.000000, 1428.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441567.063767, 1632.000000, 1442.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441567.117020, 1639.000000, 1447.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441567.170036, 1628.000000, 1457.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441567.244245, 1647.000000, 1458.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441567.296145, 1634.000000, 1459.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441567.349099, 1617.000000, 1483.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441567.422103, 1591.000000, 1496.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441567.474851, 1603.000000, 1498.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441567.527093, 1594.000000, 1500.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441567.648226, 1622.000000, 1497.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441567.722453, 1604.000000, 1511.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441567.776473, 1619.000000, 1505.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441567.829706, 1617.000000, 1503.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441567.900814, 1612.000000, 1509.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441567.954170, 1612.000000, 1509.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441568.007314, 1599.000000, 1525.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441568.078548, 1615.000000, 1525.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441568.131403, 1622.000000, 1519.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441568.205410, 1642.000000, 1516.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441568.260021, 1640.000000, 1518.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441568.312636, 1639.000000, 1518.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441568.386011, 1638.000000, 1514.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441568.438999, 1643.000000, 1503.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441568.491741, 1645.000000, 1494.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441568.565222, 1648.000000, 1493.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441568.618487, 1644.000000, 1495.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441568.670589, 1632.000000, 1509.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441568.790949, 1634.000000, 1505.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441568.864955, 1631.000000, 1503.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441568.916572, 1603.000000, 1496.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441568.969547, 1571.000000, 1491.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441569.043291, 1553.000000, 1493.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441569.096281, 1543.000000, 1488.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441569.148066, 1539.000000, 1483.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441569.222073, 1526.000000, 1481.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441569.278049, 1520.000000, 1479.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441569.330784, 1505.000000, 1473.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441569.402515, 1500.000000, 1473.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441569.455731, 1500.000000, 1469.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441569.508151, 1493.000000, 1467.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441569.581731, 1486.000000, 1464.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441569.685378, 1488.000000, 1460.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441569.759197, 1470.000000, 1463.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441569.811598, 1476.000000, 1466.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441569.884598, 1468.000000, 1466.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441569.935715, 1473.000000, 1466.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441569.988935, 1465.000000, 1469.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441570.062056, 1468.000000, 1471.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441570.115682, 1466.000000, 1468.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441570.168210, 1458.000000, 1473.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441570.242672, 1467.000000, 1469.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441570.296050, 1473.000000, 1468.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441570.348542, 1496.000000, 1483.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441570.422024, 1504.000000, 1488.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441570.542259, 1547.000000, 1488.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441570.596877, 1548.000000, 1490.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441570.647503, 1543.000000, 1492.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441570.720619, 1530.000000, 1500.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441570.773989, 1530.000000, 1502.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441570.827113, 1516.000000, 1504.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441570.898714, 1518.000000, 1504.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441570.950977, 1523.000000, 1503.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441571.024096, 1562.000000, 1493.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441571.077706, 1570.000000, 1489.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441571.128320, 1591.000000, 1473.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441571.202073, 1588.000000, 1474.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441571.256304, 1615.000000, 1466.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441571.378111, 1612.000000, 1468.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441571.430161, 1622.000000, 1462.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441571.503278, 1642.000000, 1459.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441571.556766, 1663.000000, 1457.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441571.609918, 1642.000000, 1460.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441571.680890, 1654.000000, 1457.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441571.733755, 1664.000000, 1458.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441571.787006, 1665.000000, 1457.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441571.860097, 1659.000000, 1457.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441571.910969, 1663.000000, 1457.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441571.984127, 1657.000000, 1457.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441572.038137, 1662.000000, 1457.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441572.091109, 1655.000000, 1457.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441572.215839, 1636.000000, 1457.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441572.269701, 1621.000000, 1457.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441572.343073, 1605.000000, 1457.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441572.396437, 1587.000000, 1457.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441572.447282, 1575.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441572.519416, 1574.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441572.572900, 1573.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441572.626272, 1560.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441572.697283, 1550.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441572.750141, 1521.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441572.823404, 1512.000000, 1457.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441572.877140, 1497.000000, 1457.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441572.929624, 1496.000000, 1457.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441573.003390, 1490.000000, 1457.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441573.056883, 1490.000000, 1456.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441573.109365, 1476.000000, 1457.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441573.182363, 1476.000000, 1457.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441573.236856, 1471.000000, 1457.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441573.289718, 1468.000000, 1457.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441573.360072, 1467.000000, 1457.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441573.435681, 1462.000000, 1460.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441573.576694, 1460.000000, 1463.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441573.610557, 1458.000000, 1463.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441573.732721, 1459.000000, 1462.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441573.804525, 1464.000000, 1462.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441573.857664, 1464.000000, 1462.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441573.909264, 1476.000000, 1460.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441574.030126, 1471.000000, 1460.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441574.103899, 1480.000000, 1460.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423441574.155619, 1484.000000, 1460.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423441574.209861, 1542.000000, 1453.000000, 1780.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423441574.282874, 1570.000000, 1450.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423441574.337768, 1570.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423441574.391094, 1581.000000, 1457.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423441574.511459, 1616.000000, 1457.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423441574.585461, 1626.000000, 1455.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423441574.659186, 1639.000000, 1454.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423441574.730793, 1640.000000, 1454.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423441574.804194, 1623.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423441574.857653, 1628.000000, 1457.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423441574.908045, 1631.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423441574.980420, 1640.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423441575.034391, 1640.000000, 1456.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423441575.085173, 1631.000000, 1457.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441575.157438, 1643.000000, 1452.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423441575.220769, 1645.000000, 1452.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.274235, 1644.000000, 1452.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.326968, 1642.000000, 1455.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.399727, 1644.000000, 1451.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.452841, 1645.000000, 1450.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.504350, 1644.000000, 1449.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.576476, 1638.000000, 1452.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.629332, 1617.000000, 1455.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.701951, 1610.000000, 1456.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.753562, 1617.000000, 1454.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.806442, 1626.000000, 1449.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.879643, 1625.000000, 1450.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.933281, 1622.000000, 1454.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441575.987045, 1622.000000, 1451.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423441576.060026, 1624.000000, 1451.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.113050, 1619.000000, 1450.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.166414, 1588.000000, 1443.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.240147, 1570.000000, 1436.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.293036, 1553.000000, 1439.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.345753, 1531.000000, 1442.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.419374, 1526.000000, 1433.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.539231, 1514.000000, 1434.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441576.591488, 1503.000000, 1439.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441576.644844, 1505.000000, 1441.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441576.717598, 1496.000000, 1443.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441576.770340, 1486.000000, 1448.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441576.823947, 1491.000000, 1446.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441576.895948, 1487.000000, 1447.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441576.948831, 1482.000000, 1448.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
