%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442523.905220, 1571.000000, 1457.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442523.958089, 1572.000000, 1457.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442524.101183, 1609.000000, 1457.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442524.156719, 1657.000000, 1457.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442524.209722, 1651.000000, 1454.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442524.282580, 1639.000000, 1455.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442524.335056, 1663.000000, 1443.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442524.407955, 1647.000000, 1449.000000, 1801.000000, 1541.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442524.460815, 1666.000000, 1446.000000, 1801.000000, 1541.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442524.511464, 1591.000000, 1441.000000, 1800.000000, 1541.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442524.584593, 1565.000000, 1439.000000, 1800.000000, 1542.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442524.637567, 1498.000000, 1439.000000, 1800.000000, 1542.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442524.708075, 1487.000000, 1439.000000, 1800.000000, 1541.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442524.760974, 1480.000000, 1442.000000, 1801.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442524.813508, 1490.000000, 1432.000000, 1801.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442524.886729, 1510.000000, 1427.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442524.940215, 1570.000000, 1407.000000, 1803.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442524.991472, 1608.000000, 1392.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442525.064440, 1663.000000, 1383.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442525.118006, 1643.000000, 1393.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442525.170603, 1642.000000, 1394.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442525.243471, 1623.000000, 1402.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442525.297978, 1575.000000, 1421.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442525.349799, 1542.000000, 1425.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442525.427486, 1489.000000, 1447.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442525.477856, 1457.000000, 1454.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442525.530979, 1446.000000, 1457.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442525.604060, 1446.000000, 1457.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442525.658215, 1436.000000, 1457.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442525.711348, 1440.000000, 1457.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442525.784274, 1507.000000, 1454.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442525.860113, 1573.000000, 1442.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442525.980345, 1628.000000, 1427.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442526.033988, 1667.000000, 1431.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442526.107338, 1615.000000, 1450.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442526.160440, 1625.000000, 1452.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442526.280722, 1610.000000, 1457.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442526.334573, 1568.000000, 1457.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442526.407834, 1510.000000, 1459.000000, 1801.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442526.528096, 1471.000000, 1459.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442526.581488, 1454.000000, 1459.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442526.643867, 1441.000000, 1459.000000, 1803.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442526.696981, 1446.000000, 1459.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442526.816994, 1477.000000, 1457.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442526.871358, 1546.000000, 1455.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442526.966113, 1572.000000, 1453.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442527.019506, 1631.000000, 1448.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442527.072239, 1682.000000, 1442.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442527.145729, 1636.000000, 1454.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442527.198735, 1632.000000, 1455.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442527.251119, 1648.000000, 1448.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442527.324957, 1653.000000, 1448.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.378120, 1653.000000, 1448.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.430611, 1618.000000, 1443.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.503655, 1574.000000, 1441.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.557754, 1570.000000, 1410.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.608361, 1570.000000, 1387.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442527.730859, 1569.000000, 1389.000000, 1801.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.813389, 1573.000000, 1376.000000, 1801.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.868007, 1574.000000, 1385.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.941754, 1574.000000, 1407.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442527.994972, 1577.000000, 1433.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442528.067615, 1603.000000, 1448.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442528.118374, 1605.000000, 1441.000000, 1800.000000, 1542.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1423442528.170767, 1609.000000, 1427.000000, 1798.000000, 1542.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442528.243755, 1613.000000, 1420.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442528.298375, 1612.000000, 1420.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442528.351104, 1628.000000, 1411.000000, 1794.000000, 1542.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442528.423804, 1623.000000, 1411.000000, 1794.000000, 1542.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442528.476862, 1636.000000, 1411.000000, 1794.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442528.550458, 1642.000000, 1418.000000, 1794.000000, 1542.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442528.603020, 1663.000000, 1418.000000, 1794.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442528.653899, 1666.000000, 1419.000000, 1794.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442528.728019, 1583.000000, 1440.000000, 1794.000000, 1542.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442528.778666, 1518.000000, 1454.000000, 1795.000000, 1541.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442528.831759, 1496.000000, 1455.000000, 1795.000000, 1542.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442528.903897, 1502.000000, 1455.000000, 1796.000000, 1542.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442528.958914, 1505.000000, 1455.000000, 1797.000000, 1542.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1423442529.011758, 1530.000000, 1450.000000, 1798.000000, 1541.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442529.084849, 1556.000000, 1443.000000, 1799.000000, 1542.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442529.138892, 1570.000000, 1439.000000, 1801.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442529.258386, 1624.000000, 1421.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442529.312878, 1667.000000, 1418.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442529.385751, 1670.000000, 1419.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442529.439167, 1699.000000, 1430.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442529.502635, 1686.000000, 1443.000000, 1809.000000, 1542.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442529.555258, 1664.000000, 1454.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442529.629159, 1614.000000, 1457.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442529.682134, 1602.000000, 1457.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1811.000000, 0.000000
1423442529.733375, 1557.000000, 1457.000000, 1811.000000, 1542.000000, 0.000000, 0.000000, 1812.000000, 0.000000
1423442529.806927, 1516.000000, 1457.000000, 1812.000000, 1541.000000, 0.000000, 0.000000, 1813.000000, 0.000000
1423442529.860535, 1476.000000, 1457.000000, 1812.000000, 1542.000000, 0.000000, 0.000000, 1814.000000, 0.000000
1423442529.913778, 1465.000000, 1457.000000, 1814.000000, 1541.000000, 0.000000, 0.000000, 1815.000000, 0.000000
1423442529.986759, 1474.000000, 1457.000000, 1815.000000, 1542.000000, 0.000000, 0.000000, 1815.000000, 0.000000
1423442530.039536, 1474.000000, 1457.000000, 1815.000000, 1541.000000, 0.000000, 0.000000, 1815.000000, 0.000000
1423442530.091946, 1508.000000, 1455.000000, 1815.000000, 1541.000000, 0.000000, 0.000000, 1815.000000, 0.000000
1423442530.165161, 1504.000000, 1457.000000, 1815.000000, 1542.000000, 0.000000, 0.000000, 1814.000000, 0.000000
1423442530.218394, 1493.000000, 1456.000000, 1814.000000, 1541.000000, 0.000000, 0.000000, 1813.000000, 0.000000
1423442530.271769, 1493.000000, 1455.000000, 1813.000000, 1541.000000, 0.000000, 0.000000, 1812.000000, 0.000000
1423442530.345263, 1551.000000, 1431.000000, 1812.000000, 1542.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442530.465702, 1580.000000, 1427.000000, 1810.000000, 1542.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442530.522169, 1645.000000, 1427.000000, 1810.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442530.572891, 1655.000000, 1426.000000, 1808.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442530.645289, 1695.000000, 1425.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442530.696277, 1635.000000, 1432.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442530.768437, 1592.000000, 1445.000000, 1799.000000, 1542.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1423442530.822023, 1571.000000, 1449.000000, 1798.000000, 1541.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1423442530.874371, 1541.000000, 1450.000000, 1796.000000, 1541.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442530.995527, 1504.000000, 1452.000000, 1795.000000, 1542.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442531.069157, 1473.000000, 1454.000000, 1795.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442531.122531, 1446.000000, 1456.000000, 1795.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442531.173136, 1439.000000, 1457.000000, 1793.000000, 1541.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442531.244964, 1439.000000, 1457.000000, 1793.000000, 1541.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442531.298786, 1440.000000, 1457.000000, 1794.000000, 1542.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442531.351150, 1451.000000, 1457.000000, 1795.000000, 1542.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1423442531.424056, 1482.000000, 1449.000000, 1795.000000, 1541.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1423442531.475272, 1569.000000, 1429.000000, 1797.000000, 1541.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1423442531.548927, 1570.000000, 1427.000000, 1798.000000, 1541.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1423442531.602515, 1589.000000, 1420.000000, 1799.000000, 1542.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1423442531.655220, 1599.000000, 1426.000000, 1800.000000, 1542.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1423442531.787537, 1625.000000, 1435.000000, 1801.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442531.839542, 1644.000000, 1433.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442531.892664, 1665.000000, 1434.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442531.966031, 1665.000000, 1447.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442532.018551, 1658.000000, 1449.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.089430, 1664.000000, 1447.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.191414, 1656.000000, 1449.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.264446, 1621.000000, 1454.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.316919, 1569.000000, 1457.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.389804, 1518.000000, 1452.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.442529, 1513.000000, 1452.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442532.495228, 1494.000000, 1457.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442532.568688, 1485.000000, 1457.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.621541, 1504.000000, 1452.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.674170, 1513.000000, 1450.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.746306, 1508.000000, 1450.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442532.798811, 1499.000000, 1455.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442532.923415, 1520.000000, 1449.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442532.977680, 1564.000000, 1433.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.030062, 1588.000000, 1425.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.100804, 1639.000000, 1419.000000, 1803.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.153064, 1659.000000, 1425.000000, 1803.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.226308, 1671.000000, 1432.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.276681, 1653.000000, 1442.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.349557, 1685.000000, 1436.000000, 1803.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442533.402318, 1658.000000, 1432.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442533.455140, 1627.000000, 1452.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442533.575659, 1575.000000, 1454.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.649674, 1530.000000, 1457.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442533.700687, 1516.000000, 1457.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442533.753190, 1504.000000, 1457.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442533.827189, 1500.000000, 1457.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442533.888299, 1500.000000, 1459.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442533.941176, 1512.000000, 1457.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442534.012174, 1530.000000, 1457.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442534.065685, 1536.000000, 1457.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442534.118424, 1571.000000, 1457.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442534.188828, 1620.000000, 1456.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442534.312660, 1681.000000, 1455.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442534.366938, 1673.000000, 1457.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442534.418821, 1674.000000, 1454.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442534.491553, 1642.000000, 1457.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442534.545437, 1609.000000, 1457.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442534.598183, 1568.000000, 1457.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442534.671189, 1547.000000, 1457.000000, 1808.000000, 1542.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442534.721684, 1483.000000, 1457.000000, 1808.000000, 1542.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442534.774590, 1465.000000, 1457.000000, 1809.000000, 1541.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442534.848965, 1450.000000, 1457.000000, 1810.000000, 1542.000000, 0.000000, 0.000000, 1811.000000, 0.000000
1423442534.973202, 1449.000000, 1457.000000, 1811.000000, 1542.000000, 0.000000, 0.000000, 1811.000000, 0.000000
1423442535.027561, 1450.000000, 1457.000000, 1811.000000, 1542.000000, 0.000000, 0.000000, 1812.000000, 0.000000
1423442535.080077, 1458.000000, 1457.000000, 1811.000000, 1541.000000, 0.000000, 0.000000, 1813.000000, 0.000000
1423442535.153437, 1452.000000, 1457.000000, 1812.000000, 1541.000000, 0.000000, 0.000000, 1812.000000, 0.000000
1423442535.207328, 1471.000000, 1457.000000, 1813.000000, 1541.000000, 0.000000, 0.000000, 1812.000000, 0.000000
1423442535.260197, 1563.000000, 1435.000000, 1812.000000, 1541.000000, 0.000000, 0.000000, 1812.000000, 0.000000
1423442535.334132, 1582.000000, 1439.000000, 1812.000000, 1541.000000, 0.000000, 0.000000, 1811.000000, 0.000000
1423442535.387062, 1612.000000, 1439.000000, 1812.000000, 1541.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442535.438970, 1618.000000, 1443.000000, 1811.000000, 1542.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442535.512726, 1642.000000, 1443.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442535.566340, 1629.000000, 1445.000000, 1809.000000, 1542.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442535.618836, 1639.000000, 1443.000000, 1808.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442535.691827, 1663.000000, 1432.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442535.745825, 1658.000000, 1429.000000, 1806.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442535.819000, 1631.000000, 1442.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442535.920840, 1619.000000, 1450.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442535.994364, 1581.000000, 1446.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.047586, 1539.000000, 1444.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.108203, 1516.000000, 1445.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.161332, 1503.000000, 1450.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.235171, 1491.000000, 1453.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.288333, 1486.000000, 1455.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.341334, 1488.000000, 1451.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.414094, 1499.000000, 1450.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.535296, 1518.000000, 1443.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.588840, 1510.000000, 1445.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.639706, 1500.000000, 1449.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.713314, 1504.000000, 1456.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.765858, 1577.000000, 1446.000000, 1802.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1423442536.837218, 1649.000000, 1431.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442536.890092, 1626.000000, 1436.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442536.943334, 1639.000000, 1445.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442537.014424, 1631.000000, 1446.000000, 1803.000000, 1542.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442537.066585, 1666.000000, 1429.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442537.119685, 1657.000000, 1426.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1423442537.192824, 1632.000000, 1429.000000, 1803.000000, 1541.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442537.245808, 1617.000000, 1421.000000, 1804.000000, 1542.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1423442537.299223, 1573.000000, 1428.000000, 1804.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442537.370604, 1532.000000, 1426.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1423442537.423122, 1510.000000, 1435.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1423442537.496592, 1487.000000, 1446.000000, 1806.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442537.550842, 1486.000000, 1446.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442537.603346, 1486.000000, 1447.000000, 1808.000000, 1541.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442537.724345, 1493.000000, 1446.000000, 1808.000000, 1541.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442537.797867, 1503.000000, 1447.000000, 1808.000000, 1542.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442537.851722, 1529.000000, 1433.000000, 1809.000000, 1542.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442537.902345, 1567.000000, 1427.000000, 1809.000000, 1542.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442537.974938, 1619.000000, 1404.000000, 1810.000000, 1542.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442538.026344, 1671.000000, 1398.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442538.089328, 1669.000000, 1409.000000, 1810.000000, 1542.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442538.142088, 1665.000000, 1418.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442538.215851, 1670.000000, 1414.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1810.000000, 0.000000
1423442538.266731, 1674.000000, 1417.000000, 1810.000000, 1541.000000, 0.000000, 0.000000, 1809.000000, 0.000000
1423442538.389718, 1648.000000, 1427.000000, 1809.000000, 1542.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442538.442717, 1577.000000, 1436.000000, 1809.000000, 1541.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442538.514513, 1564.000000, 1449.000000, 1808.000000, 1542.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1423442538.567710, 1523.000000, 1456.000000, 1808.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442538.619473, 1475.000000, 1457.000000, 1808.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442538.680971, 1449.000000, 1457.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1423442538.754740, 1445.000000, 1457.000000, 1807.000000, 1541.000000, 0.000000, 0.000000, 1807.000000, 0.000000
